publication_number,patent_citation,publication_date,assignee,title
EP3531191A1,0,0,0,0
EP3533900A1,0,0,0,None
EP3533900A1,0,0,0,"S. PREZIOSO ET AL: ""Large Area Extreme-UV Lithography of Graphene Oxide via Spatially Resolved Photoreduction"", LANGMUIR, vol. 28, no. 12, 13 March 2012 (2012-03-13), US, pages 5489 - 5495, XP055461384, ISSN: 0743-7463, DOI: 10.1021/la204637a"
EP3605230A1,0,0,0,0
EP3782120A2,0,0,0,0
EP3406159A1,0,0,0,0
EP3600546A1,0,0,0,0
EP3681840A1,0,0,0,0
EP3720597A1,0,0,0,0
EP3596397A1,0,0,0,0
EP3596397B1,0,0,0,None
EP3410598B1,0,0,0,None
EP3487152A1,0,0,0,"AMRITPAL SINGH GILL; LUCIA D'ACUNTO; KONSTANTINOS TRICHIAS; RAY VAN BRANDENBURG: ""BidCache: Auction-Based In-Network Caching in ICN"", IEEE GLOBECOM WORKSHOPS, 4 December 2016 (2016-12-04)"
EP3487152A1,0,0,0,"LIFENG SUN ET AL.: ""Beyond 1 Million Nodes: A Crowdsourced Video Content Delivery Network"", IEEE MULTIMEDIA, vol. 24, no. 3, 2017, pages 54 - 63, XP011657958, DOI: doi:10.1109/MMUL.2017.3051522"
EP3493541A3,0,0,0,0
EP3557325A1,0,0,0,"CAMERON ET AL., REACTIVE & FUNCTIONAL POLYMERS, vol. 72, no. 12, 2012, pages 947 - 954"
EP3557325A1,0,0,0,"FRANCISCO FERNÁNDEZ-TRILLO ET AL: ""Reversible Immobilization onto PEG-based Emulsion-templated Porous Polymers by Co-assembly of Stimuli Responsive Polymers"", ADVANCED MATERIALS, vol. 21, no. 1, 5 January 2009 (2009-01-05), DE, pages 55 - 59, XP055505921, ISSN: 0935-9648, DOI: 10.1002/adma.200801986"
EP3557325A1,0,0,0,"IRENA PULKO ET AL: ""High Internal Phase Emulsion Templating - A Path To Hierarchically Porous Functional Polymers"", MACROMOLECULAR RAPID COMMUNICATIONS, 21 August 2012 (2012-08-21), pages n/a - n/a, XP055040965, ISSN: 1022-1336, DOI: 10.1002/marc.201200393"
EP3557325A1,0,0,0,"JERENEC ET AL., REACTIVE & FUNCTIONAL POLYMERS, vol. 78, 2014, pages 32 - 37"
